iter	Passed	Remaining
0	1	1569
1	3	1603
2	4	1546
3	6	1496
4	7	1466
5	8	1445
6	10	1464
7	11	1440
8	13	1449
9	14	1455
10	16	1474
11	17	1478
12	19	1495
13	21	1483
14	22	1478
15	24	1489
16	25	1484
17	27	1474
18	28	1457
19	29	1447
20	31	1445
21	32	1443
22	34	1444
23	35	1435
24	36	1435
25	38	1430
26	39	1426
27	40	1422
28	42	1416
29	43	1419
30	45	1425
31	46	1417
32	48	1411
33	49	1404
34	50	1401
35	52	1400
36	53	1392
37	54	1386
38	56	1383
39	57	1390
40	59	1386
41	60	1380
42	61	1375
43	63	1370
44	64	1363
45	65	1363
46	67	1365
47	68	1361
48	69	1358
49	71	1355
50	72	1349
51	74	1350
52	75	1350
53	76	1348
54	78	1347
55	80	1348
56	81	1348
57	82	1346
58	84	1342
59	85	1342
60	87	1345
61	89	1350
62	90	1349
63	92	1350
64	93	1349
65	95	1347
66	96	1343
67	97	1339
68	99	1336
69	100	1332
70	101	1328
71	103	1332
72	104	1328
73	106	1327
74	107	1325
75	108	1323
76	110	1325
77	111	1323
78	113	1318
79	114	1318
80	116	1316
81	117	1316
82	119	1316
83	120	1315
84	122	1315
85	123	1314
86	125	1312
87	126	1310
88	127	1309
89	129	1308
90	131	1310
91	132	1310
92	134	1309
93	136	1311
94	137	1314
95	139	1313
96	141	1313
97	142	1311
98	144	1312
99	145	1311
100	147	1312
101	149	1313
102	150	1309
103	151	1308
104	153	1305
105	154	1301
106	155	1300
107	157	1297
108	158	1294
109	160	1296
110	161	1294
111	163	1293
112	164	1292
113	166	1291
114	167	1289
115	168	1287
116	170	1286
117	172	1285
118	173	1288
119	175	1289
120	177	1288
121	178	1286
122	180	1283
123	181	1280
124	182	1280
125	184	1279
126	185	1277
127	187	1275
128	189	1277
129	190	1276
130	192	1273
131	193	1271
132	194	1271
133	196	1270
134	197	1268
135	199	1265
136	200	1265
137	202	1262
138	203	1260
139	204	1257
140	206	1257
141	208	1258
142	209	1258
143	211	1256
144	212	1254
145	214	1254
146	215	1253
147	217	1252
148	219	1252
149	220	1250
150	222	1248
151	223	1246
152	224	1244
153	226	1244
154	227	1241
155	229	1240
156	230	1239
157	232	1238
158	233	1237
159	235	1234
160	236	1232
161	238	1231
162	239	1230
163	241	1228
164	242	1227
165	244	1226
166	245	1224
167	247	1223
168	248	1221
169	249	1219
170	251	1217
171	252	1216
172	254	1215
173	255	1213
174	257	1211
175	258	1211
176	260	1210
177	261	1209
178	263	1207
179	264	1206
180	266	1204
181	267	1202
182	269	1201
183	270	1200
184	272	1199
185	273	1198
186	275	1196
187	276	1193
188	277	1191
189	279	1190
190	280	1188
191	282	1188
192	284	1189
193	286	1188
194	287	1187
195	289	1186
196	290	1185
197	292	1183
198	293	1181
199	294	1179
200	296	1178
201	297	1176
202	299	1174
203	300	1172
204	302	1171
205	303	1170
206	305	1169
207	306	1167
208	307	1165
209	309	1164
210	311	1163
211	312	1161
212	313	1159
213	315	1158
214	316	1156
215	318	1154
216	319	1153
217	321	1152
218	322	1150
219	323	1148
220	325	1146
221	326	1144
222	327	1142
223	329	1140
224	331	1140
225	332	1138
226	333	1137
227	335	1135
228	336	1133
229	337	1131
230	339	1129
231	340	1127
232	341	1125
233	343	1123
234	344	1120
235	345	1119
236	347	1119
237	349	1118
238	350	1116
239	352	1115
240	353	1114
241	355	1113
242	357	1112
243	358	1111
244	359	1109
245	361	1107
246	362	1105
247	364	1104
248	365	1103
249	367	1102
250	368	1100
251	370	1098
252	371	1097
253	372	1094
254	374	1094
255	376	1093
256	377	1092
257	379	1091
258	380	1089
259	382	1088
260	383	1086
261	385	1085
262	386	1082
263	388	1081
264	389	1079
265	390	1078
266	392	1076
267	393	1074
268	395	1074
269	397	1073
270	398	1071
271	399	1069
272	401	1069
273	402	1067
274	404	1065
275	405	1063
276	406	1061
277	408	1060
278	409	1058
279	410	1056
280	412	1054
281	413	1053
282	414	1051
283	416	1049
284	417	1048
285	419	1046
286	420	1045
287	422	1044
288	423	1042
289	425	1041
290	427	1040
291	428	1039
292	430	1037
293	431	1036
294	432	1034
295	434	1032
296	435	1030
297	436	1029
298	438	1027
299	439	1025
300	440	1023
301	442	1021
302	443	1020
303	445	1019
304	446	1018
305	448	1017
306	450	1015
307	451	1014
308	453	1013
309	454	1011
310	456	1010
311	457	1008
312	458	1007
313	460	1005
314	461	1004
315	463	1003
316	464	1001
317	466	1000
318	467	998
319	469	997
320	471	996
321	472	995
322	474	993
323	476	994
324	477	992
325	479	990
326	480	989
327	482	988
328	483	987
329	485	985
330	486	983
331	487	981
332	489	980
333	490	978
334	492	977
335	493	975
336	495	973
337	496	972
338	498	971
339	499	969
340	500	967
341	502	966
342	503	965
343	505	963
344	506	962
345	508	960
346	509	959
347	511	957
348	512	955
349	514	954
350	515	953
351	517	952
