iter	Passed	Remaining
0	1	1655
1	3	1533
2	4	1492
3	5	1436
4	7	1452
5	8	1476
6	10	1456
7	12	1498
8	13	1488
9	15	1498
10	16	1502
11	18	1535
12	20	1524
13	22	1571
14	23	1562
15	25	1543
16	26	1531
17	28	1557
18	30	1551
19	31	1535
20	32	1515
21	33	1509
22	35	1498
23	36	1495
24	38	1485
25	39	1483
26	41	1479
27	42	1476
28	44	1477
29	45	1475
30	47	1469
31	47	1448
32	49	1438
33	50	1428
34	51	1425
35	53	1422
36	54	1429
37	56	1420
38	57	1415
39	59	1416
40	60	1410
41	61	1406
42	62	1400
43	64	1398
44	65	1393
45	66	1389
46	68	1384
47	70	1390
48	71	1388
49	72	1385
50	74	1379
51	75	1374
52	76	1373
53	78	1370
54	79	1366
55	80	1364
56	82	1366
57	83	1363
58	85	1362
59	86	1358
60	87	1354
61	89	1349
62	90	1349
63	92	1346
64	93	1343
65	94	1341
66	96	1338
67	97	1335
68	98	1331
69	99	1328
70	101	1327
71	102	1322
72	104	1320
73	105	1318
74	106	1315
75	108	1313
76	109	1312
77	111	1312
78	112	1313
79	114	1311
80	115	1311
81	117	1310
82	118	1307
83	119	1305
84	121	1304
85	122	1302
86	123	1299
87	125	1297
88	126	1294
89	127	1293
90	129	1293
91	130	1290
92	132	1290
93	133	1288
94	135	1287
95	137	1291
96	138	1289
97	139	1288
98	141	1285
99	142	1283
100	143	1280
101	145	1277
102	146	1276
103	147	1273
104	149	1271
105	150	1269
106	151	1266
107	153	1264
108	154	1261
109	155	1259
110	156	1257
111	158	1258
112	160	1261
113	162	1261
114	163	1260
115	165	1261
116	166	1259
117	168	1258
118	169	1256
119	171	1257
120	173	1257
121	174	1257
122	176	1256
123	177	1254
124	179	1255
125	181	1260
126	183	1260
127	185	1260
128	186	1257
129	187	1255
130	189	1254
131	190	1252
132	191	1249
133	193	1248
134	194	1246
135	195	1243
136	197	1242
137	198	1241
138	200	1240
139	201	1238
140	202	1236
141	204	1235
142	205	1232
143	206	1230
144	208	1229
145	210	1228
146	211	1227
147	212	1225
148	214	1223
149	215	1223
150	217	1223
151	219	1224
152	220	1222
153	222	1220
154	223	1217
155	224	1214
156	225	1212
157	227	1210
158	228	1208
159	229	1205
160	231	1203
161	232	1201
162	234	1201
163	235	1199
164	236	1197
165	238	1196
166	239	1194
167	240	1192
168	242	1191
169	243	1189
170	245	1188
171	246	1186
172	248	1186
173	249	1184
174	251	1183
175	252	1183
176	254	1182
177	255	1181
178	257	1179
179	258	1178
180	260	1180
181	262	1178
182	263	1177
183	265	1176
184	266	1175
185	268	1173
186	269	1171
187	270	1169
188	272	1169
189	274	1169
190	275	1168
191	277	1166
192	278	1165
193	280	1164
194	281	1162
195	282	1159
196	284	1158
197	285	1156
198	286	1154
199	288	1152
200	289	1151
201	291	1150
202	292	1147
203	293	1146
204	295	1146
205	297	1145
206	298	1143
207	300	1143
208	301	1142
209	303	1141
210	304	1139
211	306	1137
212	307	1137
213	309	1136
214	310	1135
215	312	1133
216	313	1131
217	315	1131
218	316	1129
219	318	1127
220	320	1128
221	321	1127
222	323	1126
223	324	1125
224	326	1123
225	327	1121
226	329	1120
227	330	1119
228	332	1119
229	334	1118
230	335	1116
231	336	1114
232	337	1112
233	339	1111
234	340	1110
235	342	1108
236	343	1107
237	345	1105
238	346	1103
239	348	1102
240	349	1101
241	351	1100
242	352	1099
243	355	1100
244	356	1098
245	357	1096
246	359	1094
247	360	1092
248	361	1090
249	362	1088
250	364	1087
251	365	1085
252	367	1084
253	368	1083
254	370	1082
255	372	1081
256	373	1079
257	374	1077
258	376	1076
259	377	1074
260	378	1072
261	380	1070
262	381	1068
263	382	1066
264	383	1064
265	385	1063
266	386	1061
267	388	1060
268	389	1059
269	391	1057
270	392	1056
271	394	1055
272	395	1053
273	396	1051
274	398	1049
275	399	1047
276	400	1046
277	402	1044
278	403	1043
279	405	1041
280	406	1039
281	407	1038
282	408	1036
283	410	1035
284	412	1034
285	413	1032
286	415	1031
287	416	1029
288	417	1028
289	419	1026
290	420	1025
291	422	1023
292	423	1022
293	425	1021
294	426	1019
295	428	1018
296	429	1016
297	430	1014
298	432	1012
299	433	1011
300	434	1009
301	436	1008
302	437	1007
303	439	1005
304	440	1003
305	441	1002
306	443	1000
307	444	999
308	446	998
309	447	996
310	449	994
311	450	993
312	451	991
313	453	989
314	454	988
315	455	986
316	457	985
317	458	983
318	460	982
319	461	980
320	462	979
321	464	977
322	465	976
323	467	975
324	469	974
325	470	972
326	472	971
327	473	970
328	475	969
329	476	968
330	478	966
331	479	965
332	481	963
333	482	962
334	484	961
335	485	959
336	486	957
337	488	956
338	489	954
339	490	952
340	492	951
341	494	950
342	495	949
343	496	947
344	498	945
345	499	944
346	501	942
347	502	941
348	503	940
349	505	938
350	506	937
351	508	936
352	510	934
353	511	933
354	513	932
355	514	931
356	516	929
357	518	929
358	519	927
359	520	925
360	522	924
361	523	922
362	524	921
363	526	920
364	527	918
365	529	917
366	531	916
367	532	914
368	534	913
369	535	912
370	537	910
371	538	909
372	540	908
373	541	906
374	543	905
375	544	904
376	546	903
377	547	901
378	549	899
379	550	898
380	552	896
381	553	896
382	555	895
383	557	894
384	559	893
385	560	892
386	562	890
387	563	889
388	565	888
389	567	886
390	568	886
391	570	884
392	571	882
393	572	880
394	574	879
395	575	877
396	576	876
397	578	874
398	579	872
399	580	871
400	582	869
401	583	868
402	585	866
403	586	865
404	588	864
405	589	862
406	591	861
407	592	859
408	594	858
409	595	857
410	596	855
411	598	854
412	599	852
413	601	851
414	603	850
415	604	849
416	606	847
417	607	846
418	609	845
419	610	843
420	612	841
421	613	840
422	614	838
423	616	837
424	618	836
425	619	834
426	620	833
427	622	831
428	623	829
429	624	828
430	626	826
431	627	825
432	629	823
433	630	821
434	631	820
435	632	818
436	634	816
437	635	815
438	636	813
439	637	811
440	639	810
441	641	809
442	642	807
443	644	806
444	645	805
445	646	803
446	648	801
447	649	800
448	650	798
449	652	797
450	653	795
451	654	794
452	656	792
453	657	790
454	658	789
455	660	787
456	661	785
457	663	784
458	664	783
459	666	782
460	668	781
461	669	779
462	670	778
463	672	776
464	673	775
465	675	773
466	677	772
467	678	771
468	679	769
469	681	768
470	682	766
471	684	765
472	685	763
473	687	762
474	688	760
475	689	759
476	691	757
477	692	756
478	693	754
479	695	753
480	696	751
481	698	750
482	699	749
483	701	747
484	702	746
485	704	744
486	705	743
487	706	741
488	708	740
489	709	738
490	711	737
491	712	735
492	713	734
493	715	732
494	716	731
495	718	730
496	719	728
497	721	727
498	722	725
499	724	724
500	725	722
501	726	721
502	728	720
503	730	718
504	731	717
505	732	715
506	734	713
507	735	712
508	736	710
509	738	709
510	739	707
511	740	706
512	742	704
513	743	703
514	744	701
515	746	700
516	747	698
517	749	697
518	750	695
519	752	694
520	753	692
521	755	691
522	756	690
523	758	688
524	759	687
525	762	686
526	763	685
527	765	684
528	766	682
529	768	681
530	769	679
531	770	678
532	773	677
533	775	676
534	778	676
535	779	674
536	781	673
537	783	672
538	785	671
539	786	670
540	788	668
541	789	667
542	791	666
543	793	665
544	794	663
545	796	662
546	798	660
547	799	659
548	801	658
549	804	657
550	805	656
551	807	654
552	808	653
553	809	652
554	811	650
555	812	649
556	814	647
557	815	646
558	817	644
559	818	643
560	820	641
561	822	640
562	823	639
563	824	637
564	826	636
565	827	634
566	828	633
567	830	631
568	831	630
569	833	629
570	835	627
571	837	626
572	838	625
573	840	623
574	842	622
575	844	621
576	846	620
577	848	619
578	849	618
579	851	616
580	852	614
581	853	613
582	855	611
583	856	610
584	858	608
585	859	607
586	861	606
587	863	604
588	864	603
589	866	601
590	867	600
591	869	598
592	870	597
593	871	595
594	873	594
595	874	592
596	876	591
597	877	589
598	878	588
599	880	587
600	882	585
601	883	584
602	884	582
603	886	581
604	887	579
605	889	578
606	890	576
607	892	575
608	893	573
609	895	572
610	896	570
611	898	569
612	899	567
613	901	566
614	902	565
615	904	563
616	905	562
617	907	560
618	908	559
619	910	558
620	911	556
621	913	554
622	914	553
623	915	551
624	917	550
625	919	549
626	920	547
627	922	546
628	923	544
629	924	543
630	926	541
631	927	540
632	929	538
633	930	537
634	932	535
635	933	534
636	934	532
637	936	531
638	937	529
639	938	528
640	940	526
641	941	524
642	942	523
643	943	521
644	945	520
645	946	518
646	948	517
647	949	515
648	950	514
649	952	512
650	953	511
651	955	509
652	956	508
653	958	506
654	959	505
655	961	504
656	962	502
657	964	501
658	965	499
659	966	498
660	968	496
661	969	494
662	970	493
663	972	492
664	973	490
665	975	489
666	976	487
667	977	486
668	979	484
669	980	482
670	981	481
671	983	479
672	984	478
673	986	477
674	987	475
675	989	474
676	991	472
677	992	471
678	993	469
679	995	468
680	996	466
681	997	465
682	999	463
683	1001	462
684	1003	461
685	1004	460
686	1006	458
687	1007	457
688	1009	455
689	1011	454
690	1012	452
691	1013	451
692	1015	449
693	1016	448
694	1017	446
695	1018	445
696	1020	443
697	1022	442
698	1023	440
699	1025	439
700	1026	437
701	1028	436
702	1029	435
703	1031	433
704	1032	432
705	1034	430
706	1035	429
707	1037	427
708	1038	426
709	1040	424
710	1041	423
711	1043	422
712	1044	420
713	1046	419
714	1047	417
715	1049	416
716	1050	414
717	1051	413
718	1052	411
719	1054	410
720	1056	408
721	1057	407
722	1058	405
723	1060	404
724	1061	402
725	1063	401
726	1064	399
727	1066	398
728	1067	396
729	1069	395
730	1070	394
731	1072	392
732	1073	390
733	1074	389
734	1076	387
735	1077	386
736	1079	385
737	1080	383
738	1082	382
739	1083	380
740	1085	379
741	1086	377
742	1088	376
743	1089	374
744	1090	373
745	1092	372
746	1094	370
747	1095	369
748	1097	367
749	1098	366
750	1100	364
751	1101	363
752	1103	361
753	1104	360
754	1106	358
755	1107	357
756	1108	355
757	1110	354
758	1111	352
759	1113	351
760	1114	349
761	1115	348
762	1117	347
