iter	Passed	Remaining
0	1	1769
1	3	1806
2	5	1774
3	6	1685
4	8	1673
5	9	1612
6	11	1567
7	12	1547
8	13	1515
9	14	1483
10	16	1462
11	17	1458
12	18	1441
13	20	1427
14	21	1416
15	22	1413
16	24	1420
17	25	1413
18	27	1411
19	28	1406
20	30	1410
21	31	1413
22	33	1413
23	34	1411
24	36	1407
25	37	1401
26	39	1407
27	40	1410
28	42	1417
29	43	1409
30	45	1415
31	46	1415
32	48	1411
33	49	1406
34	50	1399
35	52	1392
36	53	1388
37	54	1391
38	56	1389
39	57	1381
40	58	1377
41	60	1374
42	61	1375
43	63	1370
44	64	1375
45	66	1377
46	67	1377
47	69	1376
48	70	1376
49	72	1374
50	73	1368
51	74	1364
52	76	1364
53	77	1362
54	79	1359
55	80	1355
56	81	1351
57	83	1349
58	84	1348
59	85	1344
60	87	1344
61	88	1341
62	90	1342
63	91	1336
64	92	1333
65	94	1332
66	95	1328
67	96	1324
68	97	1320
69	99	1317
70	100	1316
71	101	1312
72	103	1309
73	104	1312
74	106	1312
75	107	1312
76	109	1308
77	110	1306
78	111	1305
79	113	1300
80	114	1298
81	115	1297
82	117	1293
83	118	1293
84	119	1291
85	121	1289
86	122	1289
87	124	1289
88	125	1289
89	127	1291
90	129	1291
91	130	1290
92	132	1287
93	133	1285
94	134	1285
95	136	1283
96	137	1280
97	138	1278
98	140	1276
99	141	1275
100	143	1274
101	144	1273
102	145	1270
103	147	1267
104	148	1265
105	149	1263
106	151	1262
107	152	1261
108	154	1260
109	155	1258
110	156	1256
111	158	1254
112	159	1251
113	160	1248
114	161	1246
115	163	1247
116	164	1245
117	166	1242
118	167	1242
119	169	1240
120	170	1238
121	172	1237
122	173	1236
123	175	1241
124	177	1241
125	178	1240
126	179	1237
127	181	1235
128	182	1232
129	183	1230
130	185	1233
131	187	1232
132	188	1230
133	190	1228
134	191	1225
135	192	1224
136	194	1222
137	195	1220
138	196	1219
139	198	1218
140	199	1216
141	200	1214
142	202	1212
143	203	1211
144	204	1208
145	206	1205
146	207	1202
147	208	1200
148	209	1198
149	211	1196
150	212	1195
151	213	1192
152	215	1191
153	216	1189
154	217	1187
155	219	1186
156	221	1188
157	222	1187
158	224	1186
159	225	1185
160	227	1184
161	228	1183
162	230	1182
163	231	1181
164	233	1179
165	234	1179
166	236	1178
167	237	1175
168	238	1174
169	240	1172
170	241	1170
171	242	1168
172	244	1167
173	245	1166
174	247	1165
175	248	1164
176	250	1163
177	251	1162
178	253	1160
179	254	1158
180	255	1156
181	256	1154
182	258	1152
183	259	1150
184	261	1149
185	262	1147
186	263	1146
187	264	1144
188	266	1142
189	267	1140
190	268	1139
191	270	1138
192	272	1137
193	273	1135
194	274	1134
195	276	1132
196	277	1130
197	279	1131
198	280	1129
199	282	1128
200	283	1126
201	284	1124
202	285	1122
203	287	1121
204	288	1119
205	290	1119
206	291	1118
207	293	1116
208	294	1115
209	296	1114
210	297	1112
211	299	1111
212	300	1110
213	301	1108
214	303	1106
215	304	1105
216	305	1103
217	307	1101
218	308	1099
219	309	1097
220	311	1096
221	312	1094
222	313	1093
223	315	1091
224	316	1089
225	317	1087
226	319	1086
227	320	1084
228	322	1084
229	323	1082
230	324	1081
231	325	1079
232	327	1077
233	328	1075
234	329	1073
235	331	1072
236	332	1070
237	333	1068
238	335	1067
239	336	1065
240	338	1064
241	339	1063
242	340	1061
243	342	1061
244	344	1060
245	345	1059
246	346	1057
247	347	1055
248	349	1053
249	350	1051
250	351	1050
251	353	1048
252	354	1047
253	356	1046
254	357	1045
255	359	1043
256	360	1041
257	361	1040
258	363	1038
259	364	1038
260	366	1037
261	367	1036
262	369	1034
263	370	1034
264	372	1032
265	373	1031
266	375	1030
267	376	1028
268	377	1027
269	379	1026
270	381	1025
271	382	1024
272	383	1022
273	385	1020
274	386	1019
275	388	1018
276	389	1016
277	391	1015
278	392	1013
279	393	1012
280	395	1011
281	396	1009
282	397	1007
283	398	1005
284	400	1003
285	401	1002
286	402	1000
287	403	998
288	405	997
289	406	995
290	407	993
291	409	992
292	410	990
293	412	989
294	413	988
295	414	986
296	415	984
297	417	982
298	418	980
299	419	979
300	421	977
301	422	975
302	423	973
303	425	973
304	426	971
305	427	970
306	429	969
307	430	968
308	432	966
309	433	965
310	435	964
311	436	962
312	438	961
313	439	960
314	441	959
315	442	957
316	443	955
317	445	954
318	446	953
319	448	952
320	449	950
321	451	949
322	452	948
323	453	946
324	454	944
325	456	943
326	457	941
327	459	940
328	460	938
329	461	937
330	462	935
331	464	933
332	465	932
333	467	931
334	468	930
335	470	928
336	471	927
337	472	926
338	474	924
339	475	923
340	476	921
341	478	920
342	479	918
343	480	917
344	482	916
345	483	914
346	485	912
347	486	911
348	487	909
349	488	908
350	490	906
351	491	904
352	492	903
353	494	901
354	495	900
355	496	898
356	498	897
357	499	896
358	501	894
359	502	893
360	503	891
361	505	890
362	506	889
363	508	888
364	509	886
365	511	885
366	512	884
367	513	882
368	515	881
369	516	879
370	518	878
371	519	876
372	520	875
373	522	873
374	523	872
375	524	871
376	526	869
377	527	868
378	529	866
379	530	865
380	532	864
381	533	863
382	535	862
383	536	860
384	538	859
385	539	858
386	541	857
387	542	855
388	543	854
389	545	852
390	546	851
391	547	849
392	548	847
393	550	846
394	551	845
395	553	843
396	554	841
397	555	840
398	557	839
399	558	838
400	560	837
401	561	835
402	563	834
403	564	832
404	565	831
405	567	830
406	568	828
407	570	827
408	571	826
409	573	825
410	575	824
411	576	823
412	578	821
413	579	820
414	581	819
415	582	818
416	583	816
417	585	815
418	586	813
419	588	812
420	589	810
421	591	809
422	593	809
423	594	807
424	595	806
425	597	804
426	598	803
427	599	801
428	601	800
429	602	798
430	604	797
431	605	795
432	606	794
433	608	793
434	609	791
435	611	790
436	612	789
437	613	787
438	614	785
439	616	784
440	617	782
441	619	781
442	620	779
443	621	778
444	623	777
445	624	775
446	625	773
447	626	772
448	628	770
449	629	769
450	630	767
451	632	766
452	633	764
453	634	763
454	636	762
455	637	760
456	639	759
457	640	758
458	642	756
459	643	755
460	645	754
461	646	753
462	648	751
463	649	750
464	650	748
465	651	747
466	653	745
467	654	744
468	656	743
469	658	742
470	659	740
471	660	739
472	662	737
473	663	736
474	664	734
475	666	733
476	668	732
477	669	731
478	670	729
479	672	728
480	674	727
481	675	725
482	676	724
483	678	723
484	679	721
485	681	720
486	682	718
487	684	717
488	685	716
489	687	715
490	688	713
491	689	712
492	691	710
493	692	709
494	693	707
495	694	706
496	696	704
497	697	703
498	699	702
499	700	700
500	701	698
501	703	697
502	704	696
503	705	694
504	707	693
505	708	691
506	709	690
507	711	688
508	712	687
509	713	685
510	715	684
511	716	683
512	718	682
513	720	680
514	721	679
515	722	677
516	723	676
517	725	674
518	726	673
519	727	671
520	729	670
521	730	668
522	731	667
523	733	665
524	734	664
525	736	663
526	737	661
527	738	660
528	740	658
529	741	657
530	743	656
531	744	654
532	745	653
533	747	652
534	748	650
535	749	649
536	751	647
537	752	646
538	753	644
539	755	643
540	756	642
541	758	640
542	759	639
543	760	637
544	761	636
545	763	634
546	764	633
547	765	631
548	767	630
549	768	628
550	769	627
551	771	625
552	772	624
553	774	623
554	775	621
555	776	620
556	778	619
557	779	617
558	781	616
559	782	614
560	784	613
561	785	612
562	787	611
563	788	609
564	790	608
565	791	606
566	792	605
567	794	603
568	795	602
569	796	601
570	798	599
571	799	598
572	800	596
573	802	595
574	804	594
575	805	593
576	807	591
577	808	590
578	809	588
579	811	587
580	812	586
581	814	584
582	815	583
583	816	581
584	818	580
585	819	578
586	820	577
587	822	576
588	823	574
589	824	572
590	825	571
591	827	570
592	829	568
593	830	567
594	832	566
595	833	565
596	835	563
597	836	562
598	837	560
599	839	559
600	840	558
601	842	556
602	843	555
603	845	554
604	846	552
605	848	551
606	849	550
607	851	548
608	852	547
609	854	546
610	855	544
611	856	543
612	858	541
613	860	540
614	861	539
615	863	538
616	864	536
617	865	535
618	867	533
619	868	532
620	870	531
621	871	529
622	872	528
623	874	526
624	875	525
625	877	524
626	878	522
627	879	521
628	881	520
629	883	518
630	884	517
631	886	515
632	887	514
633	889	513
634	891	512
635	892	510
636	894	509
637	895	508
638	896	506
639	898	505
640	899	503
641	900	502
642	902	500
643	903	499
644	904	498
645	906	496
646	907	495
647	909	493
648	910	492
649	912	491
650	913	489
651	915	488
652	916	487
653	918	485
654	920	484
655	921	483
656	923	481
657	924	480
658	926	479
659	927	477
660	929	476
661	930	474
662	931	473
663	932	472
664	934	470
665	936	469
666	937	467
667	938	466
668	939	465
669	941	463
670	942	462
671	943	460
672	945	459
673	946	458
674	948	456
675	949	455
676	950	453
677	952	452
678	953	450
679	955	449
680	956	447
681	957	446
682	959	445
683	960	443
684	961	442
685	962	440
686	964	439
687	965	437
688	967	436
689	968	435
690	969	433
691	971	432
692	972	430
693	974	429
694	975	428
695	976	426
696	978	425
697	979	423
698	981	422
699	982	421
700	983	419
701	985	418
702	986	416
703	988	415
704	989	414
705	990	412
706	992	411
707	993	409
708	994	408
709	996	406
710	997	405
711	998	403
712	1000	402
713	1001	401
714	1003	399
715	1004	398
716	1006	397
717	1007	395
718	1009	394
719	1010	393
720	1011	391
721	1013	390
722	1014	388
723	1015	387
724	1017	385
725	1018	384
726	1020	383
727	1022	381
728	1023	380
729	1024	379
730	1025	377
731	1027	376
732	1028	374
733	1030	373
734	1031	371
735	1033	370
736	1034	369
737	1036	367
738	1037	366
739	1038	364
740	1040	363
741	1041	362
742	1043	360
743	1045	359
744	1046	358
745	1047	356
746	1048	355
747	1050	353
748	1051	352
749	1053	351
750	1054	349
751	1055	348
752	1057	346
753	1058	345
754	1060	343
755	1061	342
756	1062	341
757	1064	339
758	1065	338
759	1066	336
760	1068	335
761	1069	334
762	1070	332
763	1072	331
764	1073	329
765	1074	328
766	1076	326
767	1077	325
768	1078	324
769	1080	322
770	1082	321
771	1083	320
772	1085	318
773	1086	317
774	1087	315
775	1089	314
776	1090	313
777	1092	311
778	1093	310
779	1094	308
780	1096	307
781	1097	305
782	1098	304
783	1100	303
784	1101	301
785	1102	300
786	1104	298
787	1105	297
788	1107	296
789	1108	294
790	1109	293
791	1111	291
792	1112	290
793	1114	289
794	1115	287
795	1116	286
796	1118	284
797	1119	283
798	1121	282
799	1122	280
800	1124	279
801	1125	277
802	1127	276
803	1128	275
804	1130	273
805	1131	272
806	1132	270
807	1134	269
808	1135	268
809	1136	266
810	1138	265
811	1139	263
812	1140	262
813	1142	260
814	1143	259
815	1144	258
816	1145	256
817	1147	255
818	1148	253
819	1149	252
820	1151	250
821	1152	249
822	1153	248
823	1154	246
824	1156	245
825	1157	243
826	1159	242
827	1160	241
828	1161	239
829	1162	238
830	1164	236
831	1165	235
832	1166	233
833	1168	232
834	1169	231
835	1170	229
836	1172	228
837	1173	226
838	1174	225
839	1175	223
840	1177	222
841	1178	221
842	1180	219
843	1181	218
844	1183	217
845	1185	215
846	1186	214
847	1187	212
848	1189	211
849	1190	210
850	1191	208
851	1193	207
852	1194	205
853	1196	204
854	1197	203
855	1198	201
856	1200	200
857	1201	198
858	1203	197
859	1204	196
860	1205	194
861	1207	193
862	1208	191
863	1210	190
864	1211	189
865	1213	187
866	1214	186
867	1216	184
868	1217	183
869	1219	182
870	1220	180
871	1221	179
872	1222	177
873	1224	176
874	1225	175
875	1227	173
876	1228	172
877	1229	170
878	1231	169
879	1232	168
880	1233	166
881	1235	165
882	1236	163
883	1237	162
884	1239	161
885	1240	159
886	1241	158
887	1243	156
888	1244	155
889	1246	154
890	1247	152
891	1249	151
892	1250	149
893	1252	148
894	1253	147
895	1254	145
896	1256	144
897	1257	142
898	1258	141
899	1259	139
900	1261	138
901	1262	137
902	1263	135
903	1265	134
904	1266	132
905	1267	131
906	1269	130
907	1270	128
908	1271	127
909	1273	125
910	1274	124
911	1275	123
912	1277	121
913	1278	120
914	1279	118
915	1280	117
916	1282	116
917	1283	114
918	1285	113
919	1286	111
920	1287	110
921	1289	109
922	1290	107
923	1292	106
924	1293	104
925	1295	103
926	1296	102
927	1297	100
928	1298	99
929	1300	97
930	1301	96
931	1302	95
932	1304	93
933	1305	92
934	1306	90
935	1308	89
936	1309	88
937	1310	86
938	1312	85
939	1313	83
940	1315	82
941	1316	81
942	1317	79
943	1319	78
944	1320	76
945	1321	75
946	1323	74
947	1324	72
948	1326	71
949	1327	69
950	1328	68
951	1329	67
952	1331	65
953	1332	64
954	1333	62
955	1335	61
956	1337	60
957	1338	58
958	1340	57
959	1341	55
960	1343	54
961	1344	53
962	1346	51
963	1347	50
964	1349	48
965	1350	47
966	1352	46
967	1353	44
968	1354	43
969	1356	41
